0,cs,9191,9316,73933,48447
1,chem,4929,19422,30213,6148,48306
2,cs,9191,9316,30213,48793
3,comp,9191,73933,6189,48793
4,comp,9191,30213,6197,48330
5,cs,9191,9316,73933,48819
6,me,19422,30007,6189,59634
7,ee,19422,30007,6148,48322
8,comp,9191,30007,6155,48322
9,cs,9191,9316,73933,48454
10,me,19422,73933,6155,48330
11,chem,4929,19422,30213,6148,48389
12,comp,9191,30213,6189,68494
13,comp,9191,30007,6197,48785
14,me,19422,30007,6197,48470
15,chem,4929,19422,30007,6171,48462
16,cs,9191,9316,73933,48447
17,me,19422,73933,6189,59634
18,ee,19422,30213,6189,48462
19,ee,19422,30007,6197,48371
20,ee,19422,30213,6189,48462
21,comp,9191,73933,6148,48488
22,ee,19422,30007,6189,48322
23,comp,9191,30007,6197,48306
24,ee,19422,30007,6155,48801
25,comp,9191,30007,6155,59642
26,ee,19422,73933,6197,48462
27,me,19422,30213,6189,48785
28,me,19422,73933,6197,59634
29,me,19422,73933,6171,48470
30,cs,9191,9316,73933,48330
31,cs,9191,9316,73933,48488
32,me,19422,73933,6189,48330
33,ee,19422,73933,6171,48785
34,ee,19422,30213,6197,68494
35,chem,4929,19422,73933,6189,48793
36,me,19422,30007,6155,48389
37,cs,9191,9316,30213,48447
38,cs,9191,9316,30213,48488
39,chem,4929,19422,30007,6189,59634
40,me,19422,30007,6155,59634
41,me,19422,30213,6171,48371
42,comp,9191,73933,6171,48785
43,chem,4929,19422,30007,6155,48306
44,cs,9191,9316,30213,48793
45,chem,4929,19422,73933,6197,48306
46,chem,4929,19422,73933,6197,48389
47,chem,4929,19422,73933,6148,48470
48,chem,4929,19422,73933,6197,48801
49,comp,9191,73933,6155,59642
50,ee,19422,30007,6189,48306
51,chem,4929,19422,30007,6197,48793
52,ee,19422,30007,6189,48470
53,cs,9191,9316,30213,48801
54,me,19422,73933,6171,48371
55,me,19422,30007,6171,48470
56,ee,19422,30007,6155,48470
57,me,19422,30007,6197,48389
58,chem,4929,19422,30213,6171,48793
59,cs,9191,9316,73933,48785
60,ee,19422,73933,6189,59634
61,ee,19422,30213,6197,48470
62,cs,9191,9316,30213,48389
63,comp,9191,73933,6155,48371
64,cs,9191,9316,73933,48371
65,me,19422,30007,6171,48462
66,me,19422,30007,6189,48330
67,ee,19422,30213,6148,48389
68,chem,4929,19422,73933,6155,48785
69,me,19422,73933,6189,48801
70,cs,9191,9316,73933,48330
71,me,19422,30007,6171,48462
72,ee,19422,30213,6171,59634
73,me,19422,73933,6189,48801
74,cs,9191,9316,30213,48488
75,cs,9191,9316,30213,48801
76,chem,4929,19422,73933,6155,48306
77,chem,4929,19422,73933,6189,48371
78,comp,9191,30213,6163,48322
79,me,19422,73933,6197,48801
80,cs,9191,9316,30213,48371
81,chem,4929,19422,30007,6189,48306
82,chem,4929,19422,30213,6148,48462
83,comp,9191,30007,6189,48371
84,chem,4929,19422,73933,6189,48819
85,comp,9191,30007,6155,68494
86,chem,4929,19422,30007,6197,59634
87,cs,9191,9316,73933,48314
88,ee,19422,73933,6171,48314
89,cs,9191,9316,30213,48447
90,me,19422,30213,6197,48371
91,me,19422,73933,6155,48462
92,cs,9191,9316,30213,48322
93,chem,4929,19422,73933,6197,48785
94,cs,9191,9316,30213,48306
95,chem,4929,19422,30007,6197,48462
96,comp,9191,30007,6171,48454
97,cs,9191,9316,73933,48330
98,me,19422,30213,6197,59634
99,cs,9191,9316,30213,48447
100,chem,4929,19422,73933,6155,48462
101,chem,4929,19422,30007,6189,48389
102,me,19422,30007,6197,48793
103,cs,9191,9316,73933,48447
104,chem,4929,19422,73933,6155,48785
105,cs,9191,9316,30213,48322
106,me,19422,30007,6155,48330
107,me,19422,30007,6171,48785
108,me,19422,30007,6197,48462
109,cs,9191,9316,73933,48801
110,ee,19422,30007,6197,68494
111,ee,19422,73933,6148,48801
112,ee,19422,30213,6197,59634
113,ee,19422,73933,6189,48462
114,ee,19422,73933,6171,48371
115,cs,9191,9316,73933,48306
116,comp,9191,73933,6163,48454
117,cs,9191,9316,73933,59642
118,comp,9191,73933,6197,48785
119,cs,9191,9316,73933,48785
120,chem,4929,19422,30213,6189,48462
121,ee,19422,73933,6189,48330
122,chem,4929,19422,30007,6148,68494
123,cs,9191,9316,73933,48330
124,cs,9191,9316,73933,48454
125,comp,9191,30213,6171,48371
126,comp,9191,73933,6197,48306
127,me,19422,30007,6189,48322
128,cs,9191,9316,73933,48785
129,ee,19422,30007,6171,48801
130,chem,4929,19422,30213,6148,48371
131,cs,9191,9316,30213,59634
132,ee,19422,30007,6171,48801
133,chem,4929,19422,30213,6171,48470
134,chem,4929,19422,30213,6148,48306
